gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
5067278491				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO776186	USGS_DRO776186		Matthew J. Sarver		1			Male										PRESENT																			USGS_DRO26314				2024-04-16T19:49Z/2024-04-16T20:30Z		107	107	2024	4	16	"time1:202404161549xx;time2:202404161630xx"							Netted on Prunus americana. Lasioglossum sub genus. 1549-1630	Bell's Woods			NORTH_AMERICA				US	Pennsylvania	Delaware		Chanticleer Garden									40.033	-75.39																																	Nomada luteoloides			Sam Droege		2025-01-01T00:00:00						1343468						Nomada luteoloides Robertson, 1895								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Nomada	Nomada			luteoloides			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1343468	1343468	1	54	216	1457	4334	1343230		1343468	Nomada luteoloides	Nomada luteoloides Robertson, 1895	Nomada luteoloides Robertson, 1895		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.23_1	Delaware			
5067278500				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO776230	USGS_DRO776230		Matthew J. Sarver		1			Male										PRESENT																			USGS_DRO26306				2024-03-14T14:20Z/2024-03-14T23:00Z		74	74	2024	3	14	"time1:202403141020xx;time2:202403141900xx"		bowl trap	30	bowl traps collected	24 hours		B/Y/W bowls, 10 of each. out on Laurel Run bluff 1020 in 1900	Henslow Hill			NORTH_AMERICA				US	Pennsylvania	Westmoreland		Alice									40.1614	-79.4646																																	Osmia pumila			Sam Droege		2025-01-01T00:00:00						5039117						Osmia pumila Cresson, 1864								Animalia	Arthropoda	Insecta	Hymenoptera		Megachilidae				Osmia	Osmia			pumila			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	5039117	5039117	1	54	216	1457	7911	1337664		5039117	Osmia pumila	Osmia pumila Cresson, 1864	Osmia pumila Cresson, 1864		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.65_1	Westmoreland			
5157584013				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO777121	USGS_DRO777121				1			Female										PRESENT																			USGS_DRO26388				2024-04-07T18:30Z/2024-04-07T23:10Z		98	98	2024	4	7	"time1:202404071430xx;time2:202404071910xx"		bowl trap	30	bowl traps collected	24 hours		"Bowls out haul road woods 1430 out in 1910. Thalictrum thalictroides, Cardamine concatenata, Viola hastata;;40.158140, -79.458132;;Bowls 10Blue, 10Yellow, 10White"	Henslow Hill			NORTH_AMERICA				US	Pennsylvania	Westmoreland		Alice									40.1581	-79.4581																																	Osmia cornifrons			Sam Droege		2025-02-05T00:00:00						5039354						Osmia cornifrons (Radoszkowski, 1887)								Animalia	Arthropoda	Insecta	Hymenoptera		Megachilidae				Osmia	Osmia			cornifrons			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	5039354	5039354	1	54	216	1457	7911	1337664		5039354	Osmia cornifrons	Osmia cornifrons (Radoszkowski, 1887)	Osmia cornifrons (Radoszkowski, 1887)		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.65_1	Westmoreland			
5067278544				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO777239	USGS_DRO777239		Sam W. Droege		1			Female										PRESENT																			USGS_DRO26389				2024-05-24T04:00Z		145	145	2024	5	24	"time1:20240524xxxxxx;time2:20240524xxxxxx"							Areas nearby McCalister Park that had bees, several locations several on an off times. Sunny 80s very urban, lots of garden bloom				NORTH_AMERICA				US	Maryland	Baltimore City		Baltimore									39.3105	-76.6117		1.0E-4																															Lasioglossum tegulare			Sam Droege		2025-01-01T00:00:00						1355173						Lasioglossum tegulare (Robertson, 1890)								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Lasioglossum	Lasioglossum			tegulare			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1355173	1355173	1	54	216	1457	7908	1353501		1355173	Lasioglossum tegulare	Lasioglossum tegulare (Robertson, 1890)	Lasioglossum tegulare (Robertson, 1890)		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
5067278632				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO779192	USGS_DRO779192		Sam W. Droege		1			Female										PRESENT																			USGS_DRO26452				2024-06-08T17:32Z/2024-06-08T18:52Z		160	160	2024	6	8	"time1:202406081332xx;time2:202406081452xx"							At point on ocean and road lots of blooming pea and collected off of pickleweed- salicornia	50			NORTH_AMERICA				VI	Virgin Islands	St. Croix											17.7037	-64.7025		1.0E-4																															Lasioglossum species_stcr1			Sam Droege		2024-07-01T00:00:00						1353501						Lasioglossum Curtis, 1833								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Lasioglossum							GENUS				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						"COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"				TRUE	FALSE	1353501	1353501	1	54	216	1457	7908	1353501				Lasioglossum Curtis, 1833	Lasioglossum Curtis, 1833		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		TRUE		BIML	FALSE	LATIN_AMERICA	NORTH_AMERICA	VIR	Virgin Islands, U.S.	VIR.1_1	Saint Croix	VIR.1.1_1	Anna's Hope Village			
5067278662				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO779354	USGS_DRO779354		NCTC Class		1			Female										PRESENT																			USGS_DRO26468				2024-06-26T13:03Z/2024-06-26T16:46Z		178	178	2024	6	26	"time1:202406260903xx;time2:202406261246xx"		bowl trap		bowl traps collected	24 hours		Hot and sunny, 95 degrees F, light breeze	Conservation Way			NORTH_AMERICA				US	West Virginia	Jefferson		Nctc									39.4803	-77.8079		1.0E-4																															Ceratina dupla			Sam Droege		2025-01-01T00:00:00						5039771						Ceratina dupla Say, 1837								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Ceratina	Ceratina			dupla			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	5039771	5039771	1	54	216	1457	4334	1341198		5039771	Ceratina dupla	Ceratina dupla Say, 1837	Ceratina dupla Say, 1837		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.19_1	Jefferson			
5067278695				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO779516	USGS_DRO779516		NCTC Class		1			Female										PRESENT																			USGS_DRO26471				2024-06-26T12:52Z/2024-06-26T16:46Z		178	178	2024	6	26	"time1:202406260852xx;time2:202406261246xx"		bowl trap	28	bowl traps collected	24 hours		"10 fl bl, 10 fl yl, 10 w. ;Miles;28 cups, 1/2 shade, 1/2 sun. flag 1 star."	Conservation Way			NORTH_AMERICA				US	West Virginia	Jefferson		Nctc									39.4801	-77.8076		1.0E-4																															Hylaeus affinis/modestus			Sam Droege		2025-01-01T00:00:00						1349360						Hylaeus Fabricius, 1793								Animalia	Arthropoda	Insecta	Hymenoptera		Colletidae				Hylaeus							GENUS				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1349360	1349360	1	54	216	1457	7905	1349360				Hylaeus Fabricius, 1793	Hylaeus Fabricius, 1793		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.19_1	Jefferson			
5067278746				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO780019	USGS_DRO780019		Sam W. Droege		1			Female										PRESENT																			USGS_DRO26489				25.06.2024		177	177	2024	6	25	"time1:20240625021500;time2:20240625025000"							Timezone uncertain due to lack of spatial coordinates. Can be approximated as local time based on any other included spatial information (e.g. stateProvince) | NA	Boat Ramp Trail							US	West Virginia	Jefferson		Nctc																																											Ceratina calcarata			Sam Droege		2025-01-01T00:00:00						5039997						Ceratina calcarata Robertson, 1900								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Ceratina	Ceratina			calcarata			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						RECORDED_DATE_INVALID				FALSE	FALSE	5039997	5039997	1	54	216	1457	4334	1341198		5039997	Ceratina calcarata	Ceratina calcarata Robertson, 1900	Ceratina calcarata Robertson, 1900		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA									
5067278848				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO781405	USGS_DRO781405		Drew LaCommare		1			Female										PRESENT						20 blue| 20 yellow, 20 white													USGS_DRO26518				2024-08-23T14:30Z/2024-08-24T08:30Z		236	237	2024	8		"time1:202408231030xx;time2:202408240430xx"		bowl trap	60	bowl traps collected	24 hours			Anacostia river trail							US	District of Columbia	DC		Anacostia									38.9	-75.043		1.0E-4																															Ceratina strenua			Sam Droege		2025-01-01T00:00:00						5040018						Ceratina strenua Smith, 1879								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Ceratina	Ceratina			strenua			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z										TRUE	FALSE	5040018	5040018	1	54	216	1457	4334	1341198		5040018	Ceratina strenua	Ceratina strenua Smith, 1879	Ceratina strenua Smith, 1879		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA									
5067278878				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO781694	USGS_DRO781694		Drew LaCommare		1			Female										PRESENT																			USGS_DRO26575				2024-07-30T16:30Z/2024-07-31T05:00Z		212	213	2024	7		"time1:202407301230xx;time2:202407310100xx"		bowl trap	30	bowl traps collected	24 hours		"10 w, 10 fl yl, 10 fl bl. ;90 and sunny"	11			NORTH_AMERICA				US	Maryland	Prince George's		Anacostia River Trail									38.906	-76.95		1.0E-4																															Ceratina calcarata			Sam Droege		2025-01-01T00:00:00						5039997						Ceratina calcarata Robertson, 1900								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Ceratina	Ceratina			calcarata			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	5039997	5039997	1	54	216	1457	4334	1341198		5039997	Ceratina calcarata	Ceratina calcarata Robertson, 1900	Ceratina calcarata Robertson, 1900		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.9_1	District of Columbia	USA.9.1_1	District of Columbia			
